i,latency_ms,valid,bridge_cpu,bridge_ram_mb,sys_cpu,sys_ram_mb
130,22,true,64,
131,23,true,64,
132,21,true,64,
133,23,true,64,
134,23,true,64,
135,23,true,64,
136,23,true,64,
137,23,true,64,
138,23,true,64,
139,22,true,64,
140,20,true,64,
141,19,true,64,
142,21,true,64,
143,20,true,64,
144,19,true,64,
145,19,true,64,
146,20,true,64,
147,20,true,64,
148,20,true,64,
149,23,true,64,
150,21,true,64,
151,22,true,64,
152,21,true,64,
153,21,true,64,
154,21,true,64,
155,21,true,64,
156,20,true,64,
157,21,true,64,
158,22,true,64,
159,21,true,64,
160,21,true,64,
161,21,true,64,
162,21,true,64,
163,21,true,64,
164,21,true,64,
165,21,true,64,
166,19,true,64,
167,19,true,64,
168,19,true,64,
169,19,true,64,
170,19,true,64,
171,21,true,64,
172,21,true,64,
173,20,true,64,
174,21,true,64,
175,22,true,64,
176,22,true,64,
177,22,true,64,
178,19,true,64,
179,19,true,64,
180,20,true,64,
181,18,true,64,
182,20,true,64,
183,117,true,65,
184,118,true,65,
185,118,true,65,
186,116,true,65,
187,116,true,65,
188,116,true,65,
189,116,true,65,
190,115,true,65,
191,119,true,65,
192,116,true,65,
193,116,true,65,
194,117,true,65,
195,118,true,65,
196,117,true,65,
197,117,true,65,
198,117,true,65,
199,117,true,65,
200,20,true,65,
201,20,true,65,
202,20,true,65,
203,20,true,65,
204,21,true,65,
205,21,true,65,
206,21,true,65,
207,21,true,65,
208,19,true,65,
209,19,true,65,
210,22,true,65,
211,20,true,65,
212,19,true,65,
213,19,true,65,
214,20,true,65,
215,20,true,65,
216,19,true,65,
217,19,true,65,
218,19,true,65,
219,18,true,65,
220,18,true,65,
221,17,true,65,
222,18,true,65,
223,17,true,65,
224,17,true,65,
225,18,true,65,
226,17,true,65,
227,17,true,65,
228,17,true,65,
229,16,true,65,
230,16,true,65,
231,17,true,65,
232,16,true,65,
233,17,true,65,
234,18,true,65,
235,19,true,65,
236,19,true,65,
237,19,true,65,
238,19,true,65,
239,19,true,65,
240,22,true,65,
241,22,true,65,
242,22,true,65,
243,21,true,65,
244,20,true,65,
245,20,true,65,
246,20,true,65,
247,20,true,65,
248,20,true,65,
249,21,true,65,
250,22,true,65,
251,20,true,65,
252,21,true,65,
253,21,true,65,
254,21,true,65,
255,21,true,65,
256,21,true,65,
257,19,true,65,
258,20,true,65,
259,19,true,65,
260,19,true,65,
261,20,true,65,
262,20,true,65,
263,20,true,65,
264,20,true,65,
265,19,true,65,
266,20,true,65,
267,20,true,65,
268,19,true,65,
269,19,true,65,
270,19,true,65,
271,18,true,65,
272,18,true,65,
273,18,true,65,
274,17,true,65,
275,17,true,65,
276,20,true,65,
277,20,true,65,
278,20,true,65,
279,18,true,65,
280,19,true,65,
281,18,true,65,
282,119,true,66,
283,118,true,66,
284,117,true,66,
285,120,true,66,
286,120,true,66,
287,120,true,66,
288,119,true,66,
289,119,true,66,
290,120,true,66,
291,120,true,66,
292,120,true,66,
293,118,true,66,
294,119,true,66,
295,120,true,66,
296,121,true,66,
297,121,true,66,
298,121,true,66,
299,21,true,66,
300,21,true,66,
301,21,true,66,
302,19,true,66,
303,19,true,66,
304,18,true,66,
305,18,true,66,
306,20,true,66,
307,20,true,66,
308,20,true,66,
309,20,true,66,
310,20,true,66,
311,20,true,66,
312,19,true,66,
313,20,true,66,
314,18,true,66,
315,19,true,66,
316,19,true,66,
317,18,true,66,
318,19,true,66,
319,18,true,66,
320,17,true,66,
321,17,true,66,
322,20,true,66,
323,19,true,66,
324,19,true,66,
325,19,true,66,
326,19,true,66,
327,19,true,66,
328,18,true,66,
329,20,true,66,
330,19,true,66,
331,18,true,66,
332,19,true,66,
333,18,true,66,
334,18,true,66,
335,18,true,66,
336,17,true,66,
337,17,true,66,
338,17,true,66,
339,16,true,66,
340,18,true,66,
341,18,true,66,
342,18,true,66,
343,17,true,66,
344,17,true,66,
345,17,true,66,
346,16,true,66,
347,18,true,66,
348,17,true,66,
349,18,true,66,
350,18,true,66,
351,19,true,66,
352,18,true,66,
353,19,true,66,
354,19,true,66,
355,18,true,66,
356,18,true,66,
357,18,true,66,
373,5,true,66,
358,18,true,66,
359,19,true,66,
360,19,true,66,
361,18,true,66,
362,20,true,66,
363,19,true,66,
364,18,true,66,
365,18,true,66,
366,19,true,66,
367,21,true,66,
368,21,true,66,
369,21,true,66,
370,27,true,66,
371,27,true,66,
372,27,true,66,
374,155,true,65,
375,155,true,65,
376,156,true,65,
377,156,true,65,
378,158,true,65,
379,158,true,65,
380,158,true,65,
381,157,true,65,
382,157,true,65,
383,158,true,65,
384,158,true,65,
385,158,true,65,
386,159,true,65,
387,160,true,65,
388,154,true,65,
389,154,true,65,
390,154,true,65,
391,25,true,65,
392,25,true,65,
393,24,true,65,
394,26,true,65,
395,25,true,65,
396,24,true,65,
397,24,true,65,
398,25,true,65,
399,25,true,65,
400,26,true,65,
401,23,true,65,
402,24,true,65,
403,25,true,65,
404,24,true,65,
405,24,true,65,
406,24,true,65,
407,24,true,65,
408,23,true,65,
409,23,true,65,
410,24,true,65,
411,25,true,65,
412,25,true,65,
413,25,true,65,
414,25,true,65,
415,25,true,65,
416,24,true,65,
417,23,true,65,
418,25,true,65,
419,23,true,65,
420,22,true,65,
421,22,true,65,
422,22,true,65,
423,21,true,65,
424,20,true,65,
425,19,true,65,
426,19,true,65,
427,19,true,65,
428,120,true,67,
429,120,true,67,
430,120,true,67,
431,120,true,67,
432,120,true,67,
433,120,true,67,
434,120,true,67,
435,120,true,67,
436,120,true,67,
437,119,true,67,
438,120,true,67,
439,120,true,67,
440,121,true,67,
441,121,true,67,
442,120,true,67,
443,122,true,67,
444,121,true,67,
445,18,true,67,
446,18,true,67,
447,18,true,67,
448,19,true,67,
449,21,true,67,
450,21,true,67,
461,12,true,67,
451,23,true,67,
452,22,true,67,
453,22,true,67,
454,21,true,67,
455,22,true,67,
456,22,true,67,
457,24,true,67,
458,24,true,67,
459,23,true,67,
460,23,true,67,
462,20,true,67,
463,19,true,67,
464,19,true,67,
465,18,true,67,
466,18,true,67,
467,18,true,67,
468,18,true,67,
469,18,true,67,
470,19,true,67,
471,19,true,67,
472,19,true,67,
473,19,true,67,
474,19,true,67,
475,18,true,67,
476,19,true,67,
477,20,true,67,
478,20,true,67,
479,19,true,67,
480,20,true,67,
481,19,true,67,
482,19,true,67,
483,17,true,67,
484,19,true,67,
485,19,true,67,
486,20,true,67,
487,18,true,67,
488,18,true,67,
489,18,true,67,
490,18,true,67,
491,19,true,67,
492,19,true,67,
493,18,true,67,
494,18,true,67,
495,18,true,67,
496,19,true,67,
497,18,true,67,
498,18,true,67,
499,19,true,67,
500,18,true,67,
501,17,true,67,
502,18,true,67,
503,19,true,67,
504,20,true,67,
505,20,true,67,
506,20,true,67,
507,20,true,67,
508,19,true,67,
509,19,true,67,
510,124,true,67,
511,125,true,67,
512,125,true,67,
513,125,true,67,
514,124,true,67,
515,125,true,67,
516,125,true,67,
517,123,true,67,
518,124,true,67,
519,124,true,67,
520,122,true,67,
521,125,true,67,
522,123,true,67,
523,124,true,67,
524,124,true,67,
525,123,true,67,
526,124,true,67,
527,18,true,67,
528,19,true,67,
529,19,true,67,
530,19,true,67,
531,20,true,67,
532,21,true,67,
533,21,true,67,
534,20,true,67,
535,20,true,67,
536,19,true,67,
537,19,true,67,
538,17,true,67,
539,17,true,67,
540,19,true,67,
541,19,true,67,
542,18,true,67,
543,18,true,67,
544,16,true,67,
545,16,true,67,
546,16,true,67,
547,16,true,67,
548,19,true,67,
549,19,true,67,
550,20,true,67,
551,20,true,67,
552,22,true,67,
553,22,true,67,
554,22,true,67,
555,22,true,67,
556,24,true,67,
557,23,true,67,
558,23,true,67,
559,23,true,67,
560,24,true,67,
561,24,true,67,
562,24,true,67,
563,23,true,67,
564,24,true,67,
565,20,true,67,
566,21,true,67,
567,21,true,67,
568,23,true,67,
569,22,true,67,
570,22,true,67,
571,22,true,67,
572,23,true,67,
573,22,true,67,
574,22,true,67,
575,22,true,67,
576,21,true,67,
577,22,true,67,
578,22,true,67,
579,22,true,67,
580,22,true,67,
581,22,true,67,
582,23,true,67,
583,20,true,67,
584,20,true,67,
585,19,true,67,
586,18,true,67,
587,18,true,67,
588,16,true,67,
589,15,true,67,
590,15,true,67,
591,136,true,68,
592,135,true,68,
593,135,true,68,
594,136,true,68,
595,138,true,68,
596,138,true,68,
597,138,true,68,
598,138,true,68,
599,138,true,68,
600,138,true,68,
601,139,true,68,
602,139,true,68,
603,140,true,68,
604,139,true,68,
605,140,true,68,
606,141,true,68,
607,142,true,68,
608,23,true,68,
609,23,true,68,
610,23,true,68,
611,25,true,68,
612,23,true,68,
613,22,true,68,
614,22,true,68,
615,22,true,68,
616,23,true,68,
617,22,true,68,
618,22,true,68,
623,17,true,68,
619,22,true,68,
620,21,true,68,
621,21,true,68,
622,21,true,68,
624,18,true,68,
625,18,true,68,
626,18,true,68,
627,19,true,68,
628,18,true,68,
629,19,true,68,
630,19,true,68,
631,19,true,68,
632,19,true,68,
633,18,true,68,
634,17,true,68,
635,18,true,68,
636,18,true,68,
637,19,true,68,
638,20,true,68,
639,20,true,68,
640,21,true,68,
641,20,true,68,
642,20,true,68,
643,20,true,68,
644,20,true,68,
645,21,true,68,
646,19,true,68,
647,19,true,68,
648,22,true,68,
649,21,true,68,
650,22,true,68,
651,21,true,68,
652,22,true,68,
653,23,true,68,
654,22,true,68,
655,22,true,68,
656,22,true,68,
657,22,true,68,
658,120,true,68,
659,120,true,68,
660,119,true,68,
661,119,true,68,
662,119,true,68,
663,119,true,68,
664,119,true,68,
665,116,true,68,
666,116,true,68,
667,117,true,68,
668,117,true,68,
669,117,true,68,
670,115,true,68,
671,115,true,68,
672,116,true,68,
673,115,true,68,
674,116,true,68,
675,18,true,68,
676,18,true,68,
677,18,true,68,
678,19,true,68,
679,19,true,68,
680,19,true,68,
681,19,true,68,
682,20,true,68,
683,20,true,68,
684,17,true,68,
685,18,true,68,
686,19,true,68,
687,19,true,68,
688,20,true,68,
689,20,true,68,
690,21,true,68,
691,21,true,68,
692,19,true,68,
693,19,true,68,
694,19,true,68,
695,19,true,68,
696,19,true,68,
697,18,true,68,
698,20,true,68,
699,20,true,68,
700,20,true,68,
701,20,true,68,
702,21,true,68,
703,19,true,68,
704,18,true,68,
705,18,true,68,
706,20,true,68,
707,20,true,68,
708,20,true,68,
709,20,true,68,
710,20,true,68,
711,19,true,68,
712,20,true,68,
713,19,true,68,
714,20,true,68,
715,19,true,68,
716,20,true,68,
717,20,true,68,
718,20,true,68,
719,19,true,68,
720,19,true,68,
721,19,true,68,
722,20,true,68,
723,18,true,68,
724,18,true,68,
725,19,true,68,
726,19,true,68,
727,19,true,68,
728,19,true,68,
729,21,true,68,
730,21,true,68,
731,19,true,68,
732,20,true,68,
733,20,true,68,
734,20,true,68,
735,19,true,68,
736,19,true,68,
737,20,true,68,
738,19,true,68,
739,18,true,68,
740,18,true,68,
741,18,true,68,
742,16,true,68,
743,19,true,68,
744,19,true,68,
745,18,true,68,
746,17,true,68,
747,18,true,68,
748,18,true,68,
749,17,true,68,
750,17,true,68,
751,113,true,70,
752,113,true,70,
753,114,true,70,
754,114,true,70,
755,114,true,70,
756,115,true,70,
757,115,true,70,
758,115,true,70,
759,115,true,70,
760,114,true,70,
761,113,true,70,
762,113,true,70,
763,113,true,70,
764,113,true,70,
765,113,true,70,
766,113,true,70,
767,114,true,70,
768,20,true,70,
769,20,true,70,
770,19,true,70,
771,19,true,70,
772,19,true,70,
773,18,true,70,
774,18,true,70,
775,17,true,70,
776,17,true,70,
777,17,true,70,
778,17,true,70,
779,18,true,70,
780,18,true,70,
781,18,true,70,
782,18,true,70,
783,18,true,70,
784,18,true,70,
785,17,true,70,
786,16,true,70,
787,16,true,70,
788,16,true,70,
789,16,true,70,
790,17,true,70,
791,17,true,70,
792,17,true,70,
793,17,true,70,
794,16,true,70,
795,16,true,70,
796,17,true,70,
797,16,true,70,
798,16,true,70,
799,16,true,70,
800,16,true,70,
801,17,true,70,
802,16,true,70,
803,18,true,70,
804,18,true,70,
805,18,true,70,
806,19,true,70,
807,19,true,70,
808,19,true,70,
809,19,true,70,
810,19,true,70,
811,17,true,70,
812,18,true,70,
813,19,true,70,
814,24,true,70,
815,25,true,70,
816,24,true,70,
817,24,true,70,
818,23,true,70,
819,23,true,70,
820,26,true,70,
821,27,true,70,
822,28,true,70,
823,27,true,70,
824,29,true,70,
825,30,true,70,
826,30,true,70,
827,29,true,70,
828,28,true,70,
829,28,true,70,
830,29,true,70,
831,24,true,70,
832,24,true,70,
836,21,true,70,
833,24,true,70,
834,24,true,70,
835,24,true,70,
837,21,true,70,
838,21,true,70,
839,21,true,70,
840,114,true,70,
841,113,true,70,
842,113,true,70,
843,114,true,70,
844,114,true,70,
845,114,true,70,
846,115,true,70,
11,4878,true,70,
847,116,true,70,
848,116,true,70,
849,116,true,70,
850,115,true,70,
851,115,true,70,
852,116,true,70,
853,115,true,70,
854,115,true,70,
855,116,true,70,
856,116,true,70,
857,22,true,70,
858,22,true,70,
859,22,true,70,
860,21,true,70,
861,21,true,70,
862,22,true,70,
863,22,true,70,
864,20,true,70,
865,20,true,70,
866,19,true,70,
867,19,true,70,
868,20,true,70,
869,19,true,70,
870,19,true,70,
871,20,true,70,
872,20,true,70,
873,19,true,70,
874,20,true,70,
875,19,true,70,
876,20,true,70,
877,20,true,70,
878,19,true,70,
879,20,true,70,
880,18,true,70,
881,20,true,70,
882,20,true,70,
883,20,true,70,
884,20,true,70,
885,20,true,70,
886,20,true,70,
887,20,true,70,
888,21,true,70,
889,20,true,70,
890,18,true,70,
891,19,true,70,
892,20,true,70,
893,20,true,70,
894,20,true,70,
895,20,true,70,
896,19,true,70,
897,20,true,70,
14,4934,true,70,
898,21,true,70,
899,20,true,70,
900,21,true,70,
901,20,true,70,
902,20,true,70,
903,21,true,70,
904,21,true,70,
905,22,true,70,
906,22,true,70,
907,21,true,70,
908,22,true,70,
909,19,true,70,
910,20,true,70,
911,20,true,70,
912,19,true,70,
913,19,true,70,
914,19,true,70,
915,21,true,70,
916,20,true,70,
917,20,true,70,
918,20,true,70,
919,19,true,70,
920,19,true,70,
921,20,true,70,
922,18,true,70,
923,20,true,70,
924,20,true,70,
925,19,true,70,
926,19,true,70,
927,18,true,70,
928,19,true,70,
929,18,true,70,
930,17,true,70,
931,17,true,70,
932,18,true,70,
933,19,true,70,
934,116,true,74,
935,117,true,74,
936,117,true,74,
937,117,true,74,
938,118,true,74,
939,118,true,74,
940,117,true,74,
941,118,true,74,
942,117,true,74,
943,120,true,74,
944,121,true,74,
945,121,true,74,
946,120,true,74,
947,120,true,74,
948,119,true,74,
949,119,true,74,
950,120,true,74,
951,118,true,74,
952,118,true,74,
953,23,true,74,
954,23,true,74,
955,23,true,74,
956,23,true,74,
957,23,true,74,
958,24,true,74,
959,24,true,74,
960,23,true,74,
961,22,true,74,
962,20,true,74,
963,20,true,74,
964,19,true,74,
965,22,true,74,
966,22,true,74,
967,22,true,74,
968,23,true,74,
969,22,true,74,
970,22,true,74,
971,22,true,74,
972,21,true,74,
973,21,true,74,
974,21,true,74,
975,20,true,74,
976,22,true,74,
977,21,true,74,
978,21,true,74,
979,21,true,74,
980,21,true,74,
981,21,true,74,
982,21,true,74,
983,21,true,74,
984,20,true,74,
985,19,true,74,
986,20,true,74,
987,19,true,74,
988,19,true,74,
989,19,true,74,
990,18,true,74,
991,17,true,74,
992,16,true,74,
993,15,true,74,
994,15,true,74,
995,13,true,74,
996,12,true,74,
997,13,true,74,
998,12,true,74,
999,12,true,74,
2,22695,true,48,
