i,latency_ms,valid,bridge_cpu,bridge_ram_mb,sys_cpu,sys_ram_mb
237,520,true,0,51
238,424,true,0,51
239,445,true,0,51
240,469,true,0,51
241,488,true,0,51
242,486,true,0,51
243,573,true,0,51
244,550,true,0,51
245,528,true,0,51
246,415,true,0,51
247,423,true,0,51
248,447,true,0,51
249,469,true,0,51
250,480,true,0,51
251,480,true,0,51
252,568,true,0,51
253,546,true,0,51
254,523,true,0,51
255,423,true,0,51
256,434,true,0,51
257,456,true,0,51
258,477,true,0,51
259,479,true,0,51
260,571,true,0,51
261,550,true,0,51
262,528,true,0,51
263,418,true,0,51
264,423,true,0,51
265,444,true,0,51
266,467,true,0,51
267,481,true,0,51
268,482,true,0,51
269,565,true,0,51
270,543,true,0,51
271,520,true,0,51
272,409,true,0,51
273,426,true,0,51
274,450,true,0,51
275,471,true,0,51
276,483,true,0,51
277,570,true,0,51
278,547,true,0,51
279,525,true,0,51
280,407,true,0,51
281,423,true,0,51
282,445,true,0,51
283,468,true,0,51
284,487,true,0,51
285,579,true,0,51
286,556,true,0,51
287,533,true,0,51
288,510,true,0,51
289,410,true,0,51
290,433,true,0,51
291,455,true,0,51
292,478,true,0,51
293,485,true,0,51
294,569,true,0,51
295,547,true,0,51
296,524,true,0,51
297,418,true,0,51
298,445,true,0,51
299,467,true,0,51
300,493,true,0,51
301,599,true,0,51
302,576,true,0,51
303,555,true,0,51
304,531,true,0,51
305,429,true,0,51
306,454,true,0,51
307,475,true,0,51
308,499,true,0,51
309,516,true,0,51
310,591,true,0,51
311,569,true,0,51
312,545,true,0,51
313,527,true,0,51
314,447,true,0,51
315,469,true,0,51
316,493,true,0,51
317,512,true,0,51
318,588,true,0,51
319,565,true,0,51
320,540,true,0,51
321,419,true,0,51
322,440,true,0,51
323,462,true,0,51
324,485,true,0,51
325,495,true,0,51
326,584,true,0,51
327,562,true,0,51
328,539,true,0,51
329,517,true,0,51
330,427,true,0,51
331,448,true,0,51
332,473,true,0,51
333,491,true,0,51
334,489,true,0,51
335,566,true,0,51
336,541,true,0,51
337,518,true,0,51
338,419,true,0,51
339,443,true,0,51
340,467,true,0,51
341,489,true,0,51
342,492,true,0,51
343,567,true,0,51
344,544,true,0,51
345,523,true,0,51
346,415,true,0,51
347,437,true,0,51
348,461,true,0,51
349,482,true,0,51
350,497,true,0,51
351,577,true,0,51
352,554,true,0,51
353,531,true,0,51
354,507,true,0,51
355,426,true,0,51
356,451,true,0,51
357,473,true,0,51
358,496,true,0,51
359,571,true,0,51
360,547,true,0,51
361,526,true,0,51
362,503,true,0,51
363,426,true,0,51
364,450,true,0,51
365,472,true,0,51
366,491,true,0,51
367,580,true,0,51
368,557,true,0,51
369,536,true,0,51
370,511,true,0,51
371,418,true,0,51
372,441,true,0,51
373,462,true,0,51
374,490,true,0,51
375,492,true,0,51
376,568,true,0,46
377,545,true,0,46
378,521,true,0,46
379,427,true,0,46
380,451,true,0,46
381,472,true,0,46
382,495,true,0,46
383,495,true,0,46
384,567,true,0,46
385,544,true,0,46
386,520,true,0,46
387,411,true,0,46
388,435,true,0,46
389,456,true,0,46
390,480,true,0,46
391,493,true,0,46
392,600,true,0,46
393,578,true,0,46
394,551,true,0,46
395,529,true,0,46
396,435,true,0,46
397,457,true,0,46
398,482,true,0,46
399,500,true,0,46
400,586,true,0,45
401,564,true,0,45
402,542,true,0,45
403,520,true,0,45
404,435,true,0,45
405,457,true,0,45
406,480,true,0,45
407,500,true,0,45
408,599,true,0,45
409,577,true,0,45
410,554,true,0,45
411,531,true,0,45
412,404,true,0,45
413,428,true,0,45
414,452,true,0,45
415,474,true,0,45
416,492,true,0,45
417,569,true,0,45
418,543,true,0,45
419,521,true,0,45
420,411,true,0,45
421,434,true,0,45
422,457,true,0,45
423,478,true,0,45
424,491,true,0,45
425,569,true,0,45
426,547,true,0,45
427,525,true,0,45
428,405,true,0,45
429,427,true,0,45
430,450,true,0,45
431,473,true,0,45
432,493,true,0,45
433,579,true,0,45
434,553,true,0,45
435,531,true,0,45
436,508,true,0,45
437,419,true,0,45
438,443,true,0,45
439,464,true,0,45
440,486,true,0,45
441,486,true,0,45
442,563,true,0,45
443,540,true,0,45
444,518,true,0,45
445,418,true,0,45
446,441,true,0,45
447,463,true,0,45
448,484,true,0,45
449,483,true,0,45
450,572,true,0,45
451,551,true,0,45
452,528,true,0,45
453,419,true,0,45
454,424,true,0,45
455,446,true,0,45
456,470,true,0,45
457,481,true,0,45
458,481,true,0,45
459,562,true,0,45
460,539,true,0,45
461,517,true,0,45
462,417,true,0,45
463,434,true,0,45
464,459,true,0,45
465,479,true,0,45
466,480,true,0,45
467,480,true,0,45
468,553,true,0,45
469,531,true,0,45
470,417,true,0,45
471,418,true,0,45
472,441,true,0,45
473,462,true,0,45
474,480,true,0,45
475,480,true,0,45
476,576,true,0,45
477,554,true,0,45
478,532,true,0,45
479,429,true,0,45
480,436,true,0,45
481,457,true,0,45
482,482,true,0,45
483,486,true,0,45
484,486,true,0,45
485,561,true,0,45
486,539,true,0,45
487,516,true,0,45
488,420,true,0,45
489,440,true,0,45
490,463,true,0,45
491,484,true,0,45
492,485,true,0,45
493,570,true,0,45
494,548,true,0,45
495,525,true,0,45
496,406,true,0,45
497,419,true,0,45
498,443,true,0,45
499,464,true,0,45
500,480,true,0,45
501,580,true,0,45
502,557,true,0,45
503,534,true,0,45
504,511,true,0,45
505,421,true,0,45
506,444,true,0,45
507,466,true,0,45
508,490,true,0,45
509,578,true,0,45
510,555,true,0,45
511,532,true,0,45
512,510,true,0,45
513,412,true,0,45
514,434,true,0,45
515,455,true,0,45
516,479,true,0,45
517,487,true,0,45
518,605,true,0,45
519,584,true,0,45
520,561,true,0,45
521,439,true,0,45
522,463,true,0,45
523,493,true,0,45
524,623,true,0,45
525,616,true,0,45
526,593,true,0,45
527,571,true,0,45
528,570,true,0,45
529,486,true,0,45
530,508,true,0,45
531,615,true,0,45
532,615,true,0,45
533,606,true,0,45
534,584,true,0,45
535,576,true,0,45
536,577,true,0,45
537,576,true,0,45
538,457,true,0,45
539,580,true,0,45
540,580,true,0,45
541,580,true,0,45
542,556,true,0,45
543,527,true,0,45
544,419,true,0,45
545,442,true,0,45
546,464,true,0,45
547,485,true,0,45
548,562,true,0,45
549,539,true,0,45
550,515,true,0,45
551,413,true,0,45
552,437,true,0,45
553,460,true,0,45
554,484,true,0,45
555,497,true,0,45
556,574,true,0,45
557,551,true,0,45
558,528,true,0,45
559,407,true,0,45
560,433,true,0,45
561,455,true,0,45
562,478,true,0,45
563,499,true,0,45
564,575,true,0,45
565,554,true,0,45
566,530,true,0,45
567,511,true,0,45
568,433,true,0,45
569,455,true,0,45
570,478,true,0,45
571,496,true,0,45
572,578,true,0,45
573,557,true,0,45
574,522,true,0,45
575,506,true,0,45
576,417,true,0,45
577,438,true,0,45
578,462,true,0,45
579,481,true,0,45
580,479,true,0,45
581,561,true,0,45
582,538,true,0,45
583,516,true,0,45
584,426,true,0,45
585,448,true,0,45
586,473,true,0,45
587,496,true,0,45
588,588,true,0,45
589,566,true,0,45
590,543,true,0,45
591,521,true,0,45
592,422,true,0,45
593,443,true,0,45
594,467,true,0,45
595,489,true,0,45
596,501,true,0,45
597,578,true,0,45
598,557,true,0,45
599,535,true,0,45
600,514,true,0,45
601,432,true,0,45
602,455,true,0,45
603,477,true,0,45
604,491,true,0,45
605,582,true,0,45
606,559,true,0,45
607,533,true,0,45
608,419,true,0,45
609,431,true,0,45
610,454,true,0,45
611,475,true,0,45
612,491,true,0,45
613,490,true,0,45
614,567,true,0,45
615,546,true,0,45
616,522,true,0,45
617,428,true,0,45
618,452,true,0,45
619,475,true,0,45
620,497,true,0,45
621,496,true,0,45
622,570,true,0,45
623,548,true,0,45
624,525,true,0,45
625,411,true,0,45
626,433,true,0,45
627,455,true,0,45
628,467,true,0,45
629,487,true,0,45
630,572,true,0,45
631,552,true,0,45
632,528,true,0,45
633,507,true,0,45
634,418,true,0,45
635,439,true,0,45
636,462,true,0,45
637,479,true,0,45
638,477,true,0,45
639,554,true,0,45
640,531,true,0,45
641,508,true,0,45
642,413,true,0,45
643,436,true,0,45
644,457,true,0,45
645,479,true,0,45
646,479,true,0,45
647,571,true,0,45
648,549,true,0,45
649,527,true,0,45
650,419,true,0,45
651,425,true,0,45
652,448,true,0,45
653,471,true,0,45
654,483,true,0,45
655,483,true,0,45
656,560,true,0,45
657,537,true,0,45
658,514,true,0,45
659,415,true,0,45
660,434,true,0,45
661,457,true,0,45
662,479,true,0,45
663,478,true,0,45
664,570,true,0,45
665,548,true,0,45
666,525,true,0,45
667,412,true,0,45
668,428,true,0,45
669,452,true,0,45
670,475,true,0,45
671,491,true,0,45
672,583,true,0,45
673,562,true,0,45
674,539,true,0,45
675,517,true,0,45
676,428,true,0,45
677,450,true,0,45
678,472,true,0,45
679,494,true,0,45
680,498,true,0,45
681,570,true,0,45
682,548,true,0,45
683,527,true,0,45
684,420,true,0,45
685,441,true,0,45
686,465,true,0,45
687,486,true,0,45
688,493,true,0,45
689,571,true,0,45
690,548,true,0,45
691,527,true,0,45
692,410,true,0,45
693,425,true,0,45
694,449,true,0,45
695,470,true,0,45
696,483,true,0,45
697,483,true,0,45
698,564,true,0,45
699,542,true,0,45
700,518,true,0,45
701,424,true,0,45
702,446,true,0,45
703,467,true,0,45
704,483,true,0,45
705,486,true,0,45
706,561,true,0,45
707,539,true,0,45
708,516,true,0,45
709,415,true,0,45
710,438,true,0,45
711,459,true,0,45
712,483,true,0,45
713,488,true,0,45
714,568,true,0,45
715,546,true,0,45
716,523,true,0,45
717,501,true,0,45
718,416,true,0,45
719,437,true,0,45
720,472,true,0,45
721,502,true,0,45
722,581,true,0,45
723,560,true,0,45
724,537,true,0,45
725,513,true,0,45
726,438,true,0,45
727,459,true,0,45
728,483,true,0,45
729,504,true,0,45
730,594,true,0,45
731,572,true,0,45
732,550,true,0,45
733,529,true,0,45
734,435,true,0,45
735,458,true,0,45
736,482,true,0,45
737,504,true,0,45
738,510,true,0,45
739,594,true,0,45
740,559,true,0,45
741,528,true,0,45
742,427,true,0,45
743,445,true,0,45
744,471,true,0,45
745,495,true,0,45
746,496,true,0,45
747,573,true,0,45
748,551,true,0,45
749,529,true,0,45
750,419,true,0,45
751,441,true,0,45
752,466,true,0,45
753,488,true,0,45
754,500,true,0,45
755,579,true,0,45
756,556,true,0,45
757,534,true,0,45
758,512,true,0,45
759,428,true,0,45
760,453,true,0,45
761,476,true,0,45
762,502,true,0,45
763,595,true,0,45
764,569,true,0,45
765,546,true,0,45
766,523,true,0,45
767,444,true,0,45
768,468,true,0,45
769,489,true,0,45
770,507,true,0,45
771,583,true,0,45
772,559,true,0,45
773,537,true,0,45
774,515,true,0,45
775,435,true,0,45
776,459,true,0,45
777,481,true,0,45
778,502,true,0,45
779,595,true,0,45
780,570,true,0,45
781,547,true,0,45
782,521,true,0,45
783,423,true,0,45
784,447,true,0,45
785,468,true,0,45
786,490,true,0,45
787,578,true,0,45
788,556,true,0,45
789,534,true,0,45
790,511,true,0,45
791,424,true,0,45
792,447,true,0,45
793,469,true,0,45
794,492,true,0,45
795,491,true,0,45
796,569,true,0,45
797,547,true,0,45
798,524,true,0,45
799,410,true,0,45
800,431,true,0,45
801,455,true,0,45
802,478,true,0,45
803,488,true,0,45
804,562,true,0,45
805,541,true,0,45
806,516,true,0,45
807,409,true,0,45
808,432,true,0,45
809,454,true,0,45
810,478,true,0,45
811,487,true,0,45
812,588,true,0,45
813,567,true,0,45
814,544,true,0,45
815,523,true,0,45
816,431,true,0,45
817,454,true,0,45
818,481,true,0,45
819,502,true,0,45
820,599,true,0,45
821,577,true,0,45
822,553,true,0,45
823,530,true,0,45
824,456,true,0,45
825,483,true,0,45
826,507,true,0,45
827,607,true,0,45
828,583,true,0,45
829,562,true,0,45
830,546,true,0,45
831,546,true,0,45
832,452,true,0,45
833,474,true,0,45
834,498,true,0,45
835,597,true,0,45
836,588,true,0,45
837,565,true,0,45
838,540,true,0,45
839,539,true,0,45
840,445,true,0,45
841,467,true,0,45
842,491,true,0,45
843,587,true,0,45
844,563,true,0,45
845,535,true,0,45
846,513,true,0,45
847,433,true,0,45
848,456,true,0,45
849,477,true,0,45
850,491,true,0,45
851,579,true,0,45
852,548,true,0,45
853,526,true,0,45
854,502,true,0,45
855,413,true,0,45
856,436,true,0,45
857,457,true,0,45
858,478,true,0,45
859,479,true,0,45
860,550,true,0,45
861,527,true,0,45
862,504,true,0,45
863,408,true,0,45
864,428,true,0,45
865,451,true,0,45
866,473,true,0,45
867,474,true,0,45
868,564,true,0,45
869,543,true,0,45
870,520,true,0,45
871,411,true,0,45
872,420,true,0,45
873,442,true,0,45
874,466,true,0,45
875,477,true,0,45
876,478,true,0,45
877,555,true,0,45
878,532,true,0,45
879,511,true,0,45
880,414,true,0,45
881,436,true,0,45
882,462,true,0,45
883,497,true,0,45
884,600,true,0,45
885,578,true,0,45
886,556,true,0,45
887,533,true,0,45
888,434,true,0,45
889,457,true,0,45
890,482,true,0,45
891,504,true,0,45
892,603,true,0,45
893,581,true,0,45
894,557,true,0,45
895,535,true,0,45
896,530,true,0,45
897,455,true,0,45
898,479,true,0,45
899,501,true,0,45
900,603,true,0,45
901,581,true,0,45
902,556,true,0,45
903,521,true,0,45
904,420,true,0,45
905,441,true,0,45
906,466,true,0,45
907,487,true,0,45
908,575,true,0,45
909,552,true,0,45
910,527,true,0,45
911,507,true,0,45
912,422,true,0,45
913,444,true,0,45
914,469,true,0,45
915,491,true,0,45
916,575,true,0,45
917,553,true,0,45
918,529,true,0,45
919,506,true,0,45
920,433,true,0,45
921,455,true,0,45
922,479,true,0,45
923,597,true,0,45
924,575,true,0,45
925,553,true,0,45
926,528,true,0,45
927,519,true,0,45
928,443,true,0,45
929,464,true,0,45
930,488,true,0,45
931,508,true,0,45
932,586,true,0,45
933,564,true,0,45
934,540,true,0,45
935,519,true,0,45
936,448,true,0,45
937,470,true,0,45
938,492,true,0,45
939,620,true,0,45
940,591,true,0,45
941,568,true,0,45
942,545,true,0,45
943,426,true,0,45
944,444,true,0,45
945,466,true,0,45
946,491,true,0,45
947,500,true,0,45
948,584,true,0,45
949,562,true,0,45
950,539,true,0,45
951,518,true,0,45
952,444,true,0,45
953,467,true,0,45
954,492,true,0,45
955,602,true,0,45
956,571,true,0,45
957,549,true,0,45
958,525,true,0,45
959,411,true,0,45
960,434,true,0,45
961,457,true,0,45
962,482,true,0,45
963,590,true,0,45
964,571,true,0,45
965,548,true,0,45
966,525,true,0,45
967,518,true,0,45
968,432,true,0,45
969,454,true,0,45
970,479,true,0,45
971,501,true,0,45
972,583,true,0,45
973,560,true,0,45
974,536,true,0,45
975,424,true,0,45
976,443,true,0,45
977,466,true,0,45
978,489,true,0,45
979,499,true,0,45
980,576,true,0,45
981,553,true,0,45
982,527,true,0,45
983,422,true,0,45
984,445,true,0,45
985,469,true,0,45
986,492,true,0,45
987,499,true,0,45
988,571,true,0,45
989,549,true,0,45
990,524,true,0,45
991,511,true,0,45
992,424,true,0,45
993,447,true,0,45
994,471,true,0,45
995,493,true,0,45
996,573,true,0,45
997,552,true,0,45
998,528,true,0,45
999,506,true,0,45
